NOME,IDADE (anos),PESO (kg),ALTURA (m)
Ana Silva,28,"65,5","1,68"
Bruno Costa,35,82,"1,75"
Carlos Rocha,42,"90,2","1,82"
Daniela Lima,24,58,"1,6"
Eduardo Gomes,51,"78,5","1,7"
Fernanda Alves,30,62,"1,65"
Gabriel Martins,22,75,"1,78"
Helena Souza,45,"68,5","1,62"
Igor Mendes,33,85,"1,8"
Júlia Ribeiro,27,"55,5","1,58"
Lucas Pereira,38,95,"1,85"
Mariana Carvalho,29,60,"1,67"
Nicolas Santos,40,88,"1,76"
Olívia Pinto,31,"70,2","1,72"
Paulo Fernandes,26,72,"1,74"
Rafaela Oliveira,55,64,"1,61"
Samuel Dias,48,"80,5","1,79"
Tatiana Moraes,36,59,"1,64"
Vinícius Castro,21,68,"1,71"
Yasmin Ferreira,39,"66,5","1,69"
